id,visitors
air_00a91d42b08b08d9_2017-04-23,1.9983965
air_00a91d42b08b08d9_2017-04-24,18.681448
air_00a91d42b08b08d9_2017-04-25,21.393156
air_00a91d42b08b08d9_2017-04-26,26.90228
air_00a91d42b08b08d9_2017-04-27,29.092785
air_00a91d42b08b08d9_2017-04-28,35.304306
air_00a91d42b08b08d9_2017-04-29,11.472072
air_00a91d42b08b08d9_2017-04-30,1.9983965
air_00a91d42b08b08d9_2017-05-01,18.681448
air_00a91d42b08b08d9_2017-05-02,21.393156
air_00a91d42b08b08d9_2017-05-03,26.90228
air_00a91d42b08b08d9_2017-05-04,29.092785
air_00a91d42b08b08d9_2017-05-05,35.304306
air_00a91d42b08b08d9_2017-05-06,11.472072
air_00a91d42b08b08d9_2017-05-07,1.9983965
air_00a91d42b08b08d9_2017-05-08,18.681448
air_00a91d42b08b08d9_2017-05-09,21.393156
air_00a91d42b08b08d9_2017-05-10,26.90228
air_00a91d42b08b08d9_2017-05-11,29.092785
air_00a91d42b08b08d9_2017-05-12,35.304306
air_00a91d42b08b08d9_2017-05-13,11.472072
air_00a91d42b08b08d9_2017-05-14,1.9983965
air_00a91d42b08b08d9_2017-05-15,18.681448
air_00a91d42b08b08d9_2017-05-16,21.393156
air_00a91d42b08b08d9_2017-05-17,26.90228
air_00a91d42b08b08d9_2017-05-18,29.092785
air_00a91d42b08b08d9_2017-05-19,35.304306
air_00a91d42b08b08d9_2017-05-20,11.472072
air_00a91d42b08b08d9_2017-05-21,1.9983965
air_00a91d42b08b08d9_2017-05-22,18.681448
air_00a91d42b08b08d9_2017-05-23,21.393156
air_00a91d42b08b08d9_2017-05-24,26.90228
air_00a91d42b08b08d9_2017-05-25,29.092785
air_00a91d42b08b08d9_2017-05-26,35.304306
air_00a91d42b08b08d9_2017-05-27,11.472072
air_00a91d42b08b08d9_2017-05-28,1.9983965
air_00a91d42b08b08d9_2017-05-29,18.681448
air_00a91d42b08b08d9_2017-05-30,21.393156
air_00a91d42b08b08d9_2017-05-31,26.90228
air_0164b9927d20bcc3_2017-04-23,1.0395223
air_0164b9927d20bcc3_2017-04-24,6.192626
air_0164b9927d20bcc3_2017-04-25,7.6358566
air_0164b9927d20bcc3_2017-04-26,8.027138
air_0164b9927d20bcc3_2017-04-27,8.173353
air_0164b9927d20bcc3_2017-04-28,10.087975
air_0164b9927d20bcc3_2017-04-29,4.4559946
air_0164b9927d20bcc3_2017-04-30,1.0395223
air_0164b9927d20bcc3_2017-05-01,6.192626
air_0164b9927d20bcc3_2017-05-02,7.6358566
air_0164b9927d20bcc3_2017-05-03,8.027138
air_0164b9927d20bcc3_2017-05-04,8.173353
air_0164b9927d20bcc3_2017-05-05,10.087975
air_0164b9927d20bcc3_2017-05-06,4.4559946
air_0164b9927d20bcc3_2017-05-07,1.0395223
air_0164b9927d20bcc3_2017-05-08,6.192626
air_0164b9927d20bcc3_2017-05-09,7.6358566
air_0164b9927d20bcc3_2017-05-10,8.027138
air_0164b9927d20bcc3_2017-05-11,8.173353
air_0164b9927d20bcc3_2017-05-12,10.087975
air_0164b9927d20bcc3_2017-05-13,4.4559946
air_0164b9927d20bcc3_2017-05-14,1.0395223
air_0164b9927d20bcc3_2017-05-15,6.192626
air_0164b9927d20bcc3_2017-05-16,7.6358566
air_0164b9927d20bcc3_2017-05-17,8.027138
air_0164b9927d20bcc3_2017-05-18,8.173353
air_0164b9927d20bcc3_2017-05-19,10.087975
air_0164b9927d20bcc3_2017-05-20,4.4559946
air_0164b9927d20bcc3_2017-05-21,1.0395223
air_0164b9927d20bcc3_2017-05-22,6.192626
air_0164b9927d20bcc3_2017-05-23,7.6358566
air_0164b9927d20bcc3_2017-05-24,8.027138
air_0164b9927d20bcc3_2017-05-25,8.173353
air_0164b9927d20bcc3_2017-05-26,10.087975
air_0164b9927d20bcc3_2017-05-27,4.4559946
air_0164b9927d20bcc3_2017-05-28,1.0395223
air_0164b9927d20bcc3_2017-05-29,6.192626
air_0164b9927d20bcc3_2017-05-30,7.6358566
air_0164b9927d20bcc3_2017-05-31,8.027138
air_0241aa3964b7f861_2017-04-23,9.333887
air_0241aa3964b7f861_2017-04-24,7.8359046
air_0241aa3964b7f861_2017-04-25,7.228273
air_0241aa3964b7f861_2017-04-26,8.684259
air_0241aa3964b7f861_2017-04-27,3.8170068
air_0241aa3964b7f861_2017-04-28,6.021467
air_0241aa3964b7f861_2017-04-29,12.236845
air_0241aa3964b7f861_2017-04-30,9.333887
air_0241aa3964b7f861_2017-05-01,7.8359046
air_0241aa3964b7f861_2017-05-02,7.228273
air_0241aa3964b7f861_2017-05-03,8.684259
air_0241aa3964b7f861_2017-05-04,3.8170068
air_0241aa3964b7f861_2017-05-05,6.021467
air_0241aa3964b7f861_2017-05-06,12.236845
air_0241aa3964b7f861_2017-05-07,9.333887
air_0241aa3964b7f861_2017-05-08,7.8359046
air_0241aa3964b7f861_2017-05-09,7.228273
air_0241aa3964b7f861_2017-05-10,8.684259
air_0241aa3964b7f861_2017-05-11,3.8170068
air_0241aa3964b7f861_2017-05-12,6.021467
air_0241aa3964b7f861_2017-05-13,12.236845
air_0241aa3964b7f861_2017-05-14,9.333887
air_0241aa3964b7f861_2017-05-15,7.8359046
air_0241aa3964b7f861_2017-05-16,7.228273
air_0241aa3964b7f861_2017-05-17,8.684259
air_0241aa3964b7f861_2017-05-18,3.8170068
air_0241aa3964b7f861_2017-05-19,6.021467
air_0241aa3964b7f861_2017-05-20,12.236845
air_0241aa3964b7f861_2017-05-21,9.333887
air_0241aa3964b7f861_2017-05-22,7.8359046
air_0241aa3964b7f861_2017-05-23,7.228273
air_0241aa3964b7f861_2017-05-24,8.684259
air_0241aa3964b7f861_2017-05-25,3.8170068
air_0241aa3964b7f861_2017-05-26,6.021467
air_0241aa3964b7f861_2017-05-27,12.236845
air_0241aa3964b7f861_2017-05-28,9.333887
air_0241aa3964b7f861_2017-05-29,7.8359046
air_0241aa3964b7f861_2017-05-30,7.228273
air_0241aa3964b7f861_2017-05-31,8.684259
air_0328696196e46f18_2017-04-23,7.0775447
air_0328696196e46f18_2017-04-24,4.739795
air_0328696196e46f18_2017-04-25,6.441186
air_0328696196e46f18_2017-04-26,5.328776
air_0328696196e46f18_2017-04-27,7.013953
air_0328696196e46f18_2017-04-28,5.3306293
air_0328696196e46f18_2017-04-29,6.6067595
air_0328696196e46f18_2017-04-30,7.0775447
air_0328696196e46f18_2017-05-01,4.739795
air_0328696196e46f18_2017-05-02,6.441186
air_0328696196e46f18_2017-05-03,5.328776
air_0328696196e46f18_2017-05-04,7.013953
air_0328696196e46f18_2017-05-05,5.3306293
air_0328696196e46f18_2017-05-06,6.6067595
air_0328696196e46f18_2017-05-07,7.0775447
air_0328696196e46f18_2017-05-08,4.739795
air_0328696196e46f18_2017-05-09,6.441186
air_0328696196e46f18_2017-05-10,5.328776
air_0328696196e46f18_2017-05-11,7.013953
air_0328696196e46f18_2017-05-12,5.3306293
air_0328696196e46f18_2017-05-13,6.6067595
air_0328696196e46f18_2017-05-14,7.0775447
air_0328696196e46f18_2017-05-15,4.739795
air_0328696196e46f18_2017-05-16,6.441186
air_0328696196e46f18_2017-05-17,5.328776
air_0328696196e46f18_2017-05-18,7.013953
air_0328696196e46f18_2017-05-19,5.3306293
air_0328696196e46f18_2017-05-20,6.6067595
air_0328696196e46f18_2017-05-21,7.0775447
air_0328696196e46f18_2017-05-22,4.739795
air_0328696196e46f18_2017-05-23,6.441186
air_0328696196e46f18_2017-05-24,5.328776
air_0328696196e46f18_2017-05-25,7.013953
air_0328696196e46f18_2017-05-26,5.3306293
air_0328696196e46f18_2017-05-27,6.6067595
air_0328696196e46f18_2017-05-28,7.0775447
air_0328696196e46f18_2017-05-29,4.739795
